Date,USD/dólar canadie,USD/Euro,USD/libra ,USD/Peso mexicano,USD/yuan chino,USD/Peso mexicanoFIX,S&P/BMV IPC,Dow Jones Industrial Average,S&P 500 Index,Tasa Objetivo Mex,Tasa FED,Petróleo Mezcla Mexicana,Petróleo WTI,Petróleo Brent,PIB México original,PIB México deses,Desempleo Mex,Inflacion Mex,PIB USA,PIB USA triman,Desempleo USA,Inflacion USA
9/5/2017 0:00,1.24,0.84,0.77,17.90,6.54,17.836,50301.39,21753.31,2457.85,7,1.25,46.63,48.66,52.9,1.6,1.6,3.60,6.35,2.37103420323792,2.94545154294006,4.2,2.23296386500322
9/6/2017 0:00,1.22,0.84,0.77,17.79,6.54,17.8136,50515.6,21807.64,2465.54,7,1.25,47.43,49.16,53.83,1.6,1.6,3.60,6.35,2.37103420323792,2.94545154294006,4.2,2.23296386500322
9/7/2017 0:00,1.21,0.83,0.76,17.67,6.49,17.6965,50249.12,21784.78,2465.1,7,1.25,47.32,49.09,54.27,1.6,1.6,3.60,6.35,2.37103420323792,2.94545154294006,4.2,2.23296386500322
9/8/2017 0:00,1.22,0.83,0.76,17.71,6.49,17.7331,50083.8,21797.79,2461.43,7,1.25,46.83,47.48,53.58,1.6,1.6,3.60,6.35,2.37103420323792,2.94545154294006,4.2,2.23296386500322
9/11/2017 0:00,1.21,0.84,0.76,17.67,6.54,17.6443,50359.32,22057.37,2488.11,7,1.25,46.72,48.07,53.76,1.6,1.6,3.60,6.35,2.37103420323792,2.94545154294006,4.2,2.23296386500322
9/12/2017 0:00,1.22,0.84,0.75,17.73,6.54,17.781,50480.96,22118.86,2496.48,7,1.25,47.31,48.23,54.1,1.6,1.6,3.60,6.35,2.37103420323792,2.94545154294006,4.2,2.23296386500322
9/13/2017 0:00,1.22,0.84,0.76,17.75,6.55,17.7836,50164.88,22158.18,2498.37,7,1.25,48.31,49.3,54.9,1.6,1.6,3.60,6.35,2.37103420323792,2.94545154294006,4.2,2.23296386500322
9/14/2017 0:00,1.22,0.84,0.75,17.67,6.54,17.7278,50107.86,22203.48,2495.62,7,1.25,48.98,49.89,55.09,1.6,1.6,3.60,6.35,2.37103420323792,2.94545154294006,4.2,2.23296386500322
9/15/2017 0:00,1.22,0.84,0.74,17.66,6.55,17.6857,49921.84,22268.34,2500.23,7,1.25,48.86,49.89,55.3,1.6,1.6,3.60,6.35,2.37103420323792,2.94545154294006,4.2,2.23296386500322
9/18/2017 0:00,1.23,0.84,0.74,17.76,6.58,17.761,50258.42,22331.35,2503.87,7,1.25,48.26,49.91,55.08,1.6,1.6,3.60,6.35,2.37103420323792,2.94545154294006,4.2,2.23296386500322
9/19/2017 0:00,1.23,0.83,0.74,17.80,6.58,17.7643,50265.46,22370.8,2506.65,7,1.25,48.04,49.48,54.9,1.6,1.6,3.60,6.35,2.37103420323792,2.94545154294006,4.2,2.23296386500322
9/20/2017 0:00,1.23,0.84,0.74,17.77,6.59,17.7009,50363.95,22412.59,2508.24,7,1.25,48.78,50.41,55.68,1.6,1.6,3.60,6.35,2.37103420323792,2.94545154294006,4.2,2.23296386500322
9/21/2017 0:00,1.23,0.84,0.74,17.88,6.57,17.8545,50545.75,22359.23,2500.6,7,1.25,48.65,50.2,55.92,1.6,1.6,3.60,6.35,2.37103420323792,2.94545154294006,4.2,2.23296386500322
9/22/2017 0:00,1.23,0.84,0.74,17.75,6.58,17.7487,50313.51,22349.59,2502.22,7,1.25,48.75,50.31,56.64,1.6,1.6,3.60,6.35,2.37103420323792,2.94545154294006,4.2,2.23296386500322
9/25/2017 0:00,1.24,0.84,0.74,17.92,6.61,17.8831,50368.17,22296.09,2496.66,7,1.25,50.01,51.92,58.86,1.6,1.6,3.60,6.35,2.37103420323792,2.94545154294006,4.2,2.23296386500322
9/26/2017 0:00,1.23,0.85,0.74,17.96,6.63,17.9933,50359.47,22284.32,2496.84,7,1.25,49.76,51.88,57.95,1.6,1.6,3.60,6.35,2.37103420323792,2.94545154294006,4.2,2.23296386500322
9/27/2017 0:00,1.25,0.85,0.75,18.20,6.64,18.13,50169.13,22340.71,2507.04,7,1.25,49.8,52.14,57.49,1.6,1.6,3.60,6.35,2.37103420323792,2.94545154294006,4.2,2.23296386500322
9/28/2017 0:00,1.24,0.85,0.74,18.16,6.65,18.1979,50137,22381.2,2510.06,7,1.25,49.74,51.56,57.36,1.6,1.6,3.60,6.35,2.37103420323792,2.94545154294006,4.2,2.23296386500322
9/29/2017 0:00,1.25,0.85,0.75,18.25,6.65,18.159,50346.06,22405.09,2519.36,7,1.25,49.02,51.67,56.53,1.6,1.6,3.60,6.35,2.37103420323792,2.94545154294006,4.2,2.23296386500322
10/2/2017 0:00,1.25,0.85,0.75,18.23,6.67,18.2337,50501.16,22557.6,2529.12,7,1.25,47.6,50.58,56.03,1.8,1.8,3.50,6.37,2.70303532070575,3.87795674101201,4.1,2.04112870197617
10/3/2017 0:00,1.25,0.85,0.76,18.21,6.67,18.2113,50615.29,22641.67,2534.58,7,1.25,47.42,50.42,55.79,1.8,1.8,3.50,6.37,2.70303532070575,3.87795674101201,4.1,2.04112870197617
10/4/2017 0:00,1.25,0.85,0.75,18.27,6.65,18.2282,50565.29,22661.64,2537.74,7,1.25,47.34,49.98,55.82,1.8,1.8,3.50,6.37,2.70303532070575,3.87795674101201,4.1,2.04112870197617
10/5/2017 0:00,1.26,0.85,0.76,18.50,6.65,18.306,50480.92,22775.39,2552.07,7,1.25,48.23,50.79,57.09,1.8,1.8,3.50,6.37,2.70303532070575,3.87795674101201,4.1,2.04112870197617
10/6/2017 0:00,1.25,0.85,0.77,18.53,6.65,18.5522,50302.96,22773.67,2549.33,7,1.25,47.03,49.29,55.65,1.8,1.8,3.50,6.37,2.70303532070575,3.87795674101201,4.1,2.04112870197617
10/9/2017 0:00,1.26,0.85,0.76,18.67,6.62,18.6646,50071.94,22761.07,2544.73,7,1.25,47,49.58,55.69,1.8,1.8,3.50,6.37,2.70303532070575,3.87795674101201,4.1,2.04112870197617
10/10/2017 0:00,1.25,0.85,0.76,18.83,6.57,18.6327,49982.93,22830.68,2550.64,7,1.25,48.02,50.92,56.49,1.8,1.8,3.50,6.37,2.70303532070575,3.87795674101201,4.1,2.04112870197617
10/11/2017 0:00,1.25,0.84,0.76,18.71,6.57,18.718,50139.68,22872.89,2555.24,7,1.25,48.27,51.3,56.58,1.8,1.8,3.50,6.37,2.70303532070575,3.87795674101201,4.1,2.04112870197617
10/12/2017 0:00,1.25,0.85,0.75,18.91,6.58,18.7631,49962.79,22841.01,2550.93,7,1.25,47.99,50.6,56.3,1.8,1.8,3.50,6.37,2.70303532070575,3.87795674101201,4.1,2.04112870197617
10/13/2017 0:00,1.25,0.85,0.75,18.91,6.57,18.9008,49981.94,22871.72,2553.17,7,1.25,48.6,51.45,57.07,1.8,1.8,3.50,6.37,2.70303532070575,3.87795674101201,4.1,2.04112870197617
10/16/2017 0:00,1.25,0.85,0.75,19.03,6.58,19.0753,49721.02,22956.96,2557.64,7,1.25,49.33,51.87,57.92,1.8,1.8,3.50,6.37,2.70303532070575,3.87795674101201,4.1,2.04112870197617
10/17/2017 0:00,1.25,0.85,0.76,18.79,6.61,19.0117,50140.52,22997.44,2559.36,7,1.25,49.25,51.88,58.19,1.8,1.8,3.50,6.37,2.70303532070575,3.87795674101201,4.1,2.04112870197617
10/18/2017 0:00,1.25,0.85,0.76,18.86,6.62,18.8869,49938.98,23157.6,2561.26,7,1.25,49.25,52.04,58.44,1.8,1.8,3.50,6.37,2.70303532070575,3.87795674101201,4.1,2.04112870197617
10/19/2017 0:00,1.25,0.84,0.76,18.80,6.61,18.8248,50000.25,23163.04,2562.1,7,1.25,48.98,51.29,57.57,1.8,1.8,3.50,6.37,2.70303532070575,3.87795674101201,4.1,2.04112870197617
10/20/2017 0:00,1.26,0.85,0.76,19.00,6.62,19.008,49988.71,23328.63,2575.21,7,1.25,49.11,51.47,58.2,1.8,1.8,3.50,6.37,2.70303532070575,3.87795674101201,4.1,2.04112870197617
10/23/2017 0:00,1.26,0.85,0.76,19.08,6.64,19.0489,49548.13,23273.96,2564.98,7,1.25,49.31,51.72,57.35,1.8,1.8,3.50,6.37,2.70303532070575,3.87795674101201,4.1,2.04112870197617
10/24/2017 0:00,1.27,0.85,0.76,19.23,6.64,19.2009,50157.22,23441.76,2569.13,7,1.25,49.36,52.29,58.13,1.8,1.8,3.50,6.37,2.70303532070575,3.87795674101201,4.1,2.04112870197617
10/25/2017 0:00,1.28,0.85,0.75,19.04,6.64,19.077,48876.46,23329.46,2557.15,7,1.25,49.64,51.88,58.19,1.8,1.8,3.50,6.37,2.70303532070575,3.87795674101201,4.1,2.04112870197617
10/26/2017 0:00,1.28,0.86,0.76,19.20,6.65,19.096,48986.84,23400.86,2560.4,7,1.25,50.15,52.64,59.17,1.8,1.8,3.50,6.37,2.70303532070575,3.87795674101201,4.1,2.04112870197617
10/27/2017 0:00,1.28,0.86,0.76,19.13,6.65,19.1474,49209.58,23434.19,2581.07,7,1.25,51.56,53.9,60.34,1.8,1.8,3.50,6.37,2.70303532070575,3.87795674101201,4.1,2.04112870197617
10/30/2017 0:00,1.28,0.86,0.76,19.24,6.64,19.2188,48855.27,23348.74,2572.83,7,1.25,52.12,54.15,60.64,1.8,1.8,3.50,6.37,2.70303532070575,3.87795674101201,4.1,2.04112870197617
10/31/2017 0:00,1.29,0.86,0.75,19.15,6.63,19.1478,48625.53,23377.24,2575.26,7,1.25,52.72,54.38,60.94,1.8,1.8,3.50,6.37,2.70303532070575,3.87795674101201,4.1,2.04112870197617
11/1/2017 0:00,1.29,0.86,0.76,19.07,6.61,19.1241,48334.45,23435.01,2579.36,7,1.25,52.21,54.3,60.48,1.8,1.8,3.42,6.63,2.70303532070575,3.87795674101201,4.1,2.20258293868318
11/2/2017 0:00,1.28,0.86,0.77,18.98,6.61,19.1241,48334.45,23516.26,2579.85,7,1.25,51.92,54.54,60.63,1.8,1.8,3.42,6.63,2.70303532070575,3.87795674101201,4.1,2.20258293868318
11/3/2017 0:00,1.28,0.86,0.76,19.20,6.64,19.185,48534.84,23539.19,2587.84,7,1.25,52.74,55.64,62.02,1.8,1.8,3.42,6.63,2.70303532070575,3.87795674101201,4.1,2.20258293868318
11/6/2017 0:00,1.27,0.86,0.76,19.02,6.63,19.0814,48967.01,23548.42,2591.13,7,1.25,54.68,57.35,64.13,1.8,1.8,3.42,6.63,2.70303532070575,3.87795674101201,4.1,2.20258293868318
11/7/2017 0:00,1.28,0.86,0.76,19.15,6.64,19.1349,49004.52,23557.23,2590.64,7,1.25,54.71,57.2,63.63,1.8,1.8,3.42,6.63,2.70303532070575,3.87795674101201,4.1,2.20258293868318
11/8/2017 0:00,1.27,0.86,0.76,19.09,6.63,19.0718,48835.69,23563.36,2594.38,7,1.25,54.53,56.81,63.43,1.8,1.8,3.42,6.63,2.70303532070575,3.87795674101201,4.1,2.20258293868318
11/9/2017 0:00,1.27,0.86,0.76,19.04,6.65,19.09,48713.51,23461.94,2584.62,7,1.25,54.82,57.17,63.71,1.8,1.8,3.42,6.63,2.70303532070575,3.87795674101201,4.1,2.20258293868318
11/10/2017 0:00,1.27,0.86,0.76,19.10,6.66,19.0526,48028.3,23422.21,2582.3,7,1.25,54.66,56.74,63.49,1.8,1.8,3.42,6.63,2.70303532070575,3.87795674101201,4.1,2.20258293868318
11/13/2017 0:00,1.27,0.86,0.76,19.13,6.66,19.168,48002.43,23439.7,2584.84,7,1.25,54.03,56.76,62.84,1.8,1.8,3.42,6.63,2.70303532070575,3.87795674101201,4.1,2.20258293868318
11/14/2017 0:00,1.27,0.85,0.76,19.17,6.64,19.1334,47873.65,23409.47,2578.87,7,1.25,52.74,55.7,60.98,1.8,1.8,3.42,6.63,2.70303532070575,3.87795674101201,4.1,2.20258293868318
11/15/2017 0:00,1.28,0.85,0.76,19.25,6.63,19.2268,47690.8,23271.28,2564.62,7,1.25,52.62,55.33,61.54,1.8,1.8,3.42,6.63,2.70303532070575,3.87795674101201,4.1,2.20258293868318
11/16/2017 0:00,1.28,0.85,0.76,19.06,6.63,19.1224,47747.69,23458.36,2585.64,7,1.25,52.51,55.14,61.06,1.8,1.8,3.42,6.63,2.70303532070575,3.87795674101201,4.1,2.20258293868318
11/17/2017 0:00,1.28,0.85,0.76,18.92,6.64,18.9724,47857.14,23358.24,2578.85,7,1.25,53.19,56.55,62.32,1.8,1.8,3.42,6.63,2.70303532070575,3.87795674101201,4.1,2.20258293868318
11/20/2017 0:00,1.28,0.85,0.76,19.00,6.65,18.9724,47857.14,23430.33,2582.14,7,1.25,52.87,56.09,61.97,1.8,1.8,3.42,6.63,2.70303532070575,3.87795674101201,4.1,2.20258293868318
11/21/2017 0:00,1.28,0.85,0.76,18.77,6.63,18.8242,48185.71,23590.83,2599.03,7,1.25,53.12,56.72,62.51,1.8,1.8,3.42,6.63,2.70303532070575,3.87795674101201,4.1,2.20258293868318
11/22/2017 0:00,1.27,0.85,0.75,18.64,6.60,18.74,48196.89,23526.18,2597.08,7,1.25,53.62,57.97,63.14,1.8,1.8,3.42,6.63,2.70303532070575,3.87795674101201,4.1,2.20258293868318
11/23/2017 0:00,1.27,0.84,0.75,18.62,6.58,18.6041,48136.24,23526.18,2597.08,7,1.25,53.62,57.97,63.26,1.8,1.8,3.42,6.63,2.70303532070575,3.87795674101201,4.1,2.20258293868318
11/24/2017 0:00,1.27,0.84,0.75,18.56,6.59,18.5379,47941.88,23557.99,2602.42,7,1.25,53.62,58.85,63.48,1.8,1.8,3.42,6.63,2.70303532070575,3.87795674101201,4.1,2.20258293868318
11/27/2017 0:00,1.28,0.84,0.75,18.58,6.60,18.52,47275.32,23580.78,2601.42,7,1.25,53.86,58.11,63.48,1.8,1.8,3.42,6.63,2.70303532070575,3.87795674101201,4.1,2.20258293868318
11/28/2017 0:00,1.28,0.84,0.75,18.54,6.61,18.5848,47229.16,23836.71,2627.04,7,1.25,53.91,57.99,63.06,1.8,1.8,3.42,6.63,2.70303532070575,3.87795674101201,4.1,2.20258293868318
11/29/2017 0:00,1.29,0.84,0.75,18.56,6.61,18.519,47622.93,23940.68,2626.07,7,1.25,53.53,57.3,62.72,1.8,1.8,3.42,6.63,2.70303532070575,3.87795674101201,4.1,2.20258293868318
11/30/2017 0:00,1.29,0.84,0.74,18.63,6.61,18.6229,47092.45,24272.35,2647.58,7,1.25,53.59,57.4,62.78,1.8,1.8,3.42,6.63,2.70303532070575,3.87795674101201,4.1,2.20258293868318
12/1/2017 0:00,1.27,0.84,0.74,18.63,6.60,18.6399,47265.3,24231.59,2642.22,7,1.25,54.4,58.36,63.67,1.8,1.8,3.13,6.77,2.70303532070575,3.87795674101201,4.1,2.10908247456842
12/4/2017 0:00,1.27,0.84,0.74,18.62,6.62,18.642,47161.32,24290.05,2639.44,7,1.25,53.42,57.47,62.39,1.8,1.8,3.13,6.77,2.70303532070575,3.87795674101201,4.1,2.10908247456842
12/5/2017 0:00,1.27,0.85,0.74,18.77,6.62,18.6958,47462.79,24180.64,2629.57,7,1.25,53.24,57.62,62.62,1.8,1.8,3.13,6.77,2.70303532070575,3.87795674101201,4.1,2.10908247456842
12/6/2017 0:00,1.28,0.85,0.75,18.87,6.62,18.8897,46973.3,24140.91,2629.27,7,1.25,51.84,55.96,61.31,1.8,1.8,3.13,6.77,2.70303532070575,3.87795674101201,4.1,2.10908247456842
12/7/2017 0:00,1.29,0.85,0.74,18.97,6.62,18.9315,46987.01,24211.48,2636.98,7,1.25,52.13,56.69,62.31,1.8,1.8,3.13,6.77,2.70303532070575,3.87795674101201,4.1,2.10908247456842
12/8/2017 0:00,1.28,0.85,0.75,18.93,6.62,18.9445,47572.86,24329.16,2651.5,7,1.25,53.19,57.36,63.67,1.8,1.8,3.13,6.77,2.70303532070575,3.87795674101201,4.1,2.10908247456842
12/11/2017 0:00,1.29,0.85,0.75,19.06,6.62,18.974,47699.04,24386.03,2659.99,7,1.25,54.25,57.99,65.21,1.8,1.8,3.13,6.77,2.70303532070575,3.87795674101201,4.1,2.10908247456842
12/12/2017 0:00,1.29,0.85,0.75,19.19,6.63,18.974,47699.04,24504.8,2664.11,7,1.25,53.69,57.14,64.78,1.8,1.8,3.13,6.77,2.70303532070575,3.87795674101201,4.1,2.10908247456842
12/13/2017 0:00,1.28,0.85,0.75,19.01,6.61,19.1391,48276.72,24585.43,2662.85,7,1.25,52.74,56.6,63.25,1.8,1.8,3.13,6.77,2.70303532070575,3.87795674101201,4.1,2.10908247456842
12/14/2017 0:00,1.28,0.85,0.74,19.14,6.61,19.1202,48222.38,24508.66,2652.01,7.25,1.5,53.07,57.04,64.04,1.8,1.8,3.13,6.77,2.70303532070575,3.87795674101201,4.1,2.10908247456842
12/15/2017 0:00,1.29,0.85,0.75,19.12,6.61,19.1289,48081.55,24651.74,2675.81,7.25,1.5,53.17,57.3,63.8,1.8,1.8,3.13,6.77,2.70303532070575,3.87795674101201,4.1,2.10908247456842
12/18/2017 0:00,1.29,0.85,0.75,19.08,6.61,19.0289,48634.54,24792.2,2690.16,7.25,1.5,53.38,57.16,63.55,1.8,1.8,3.13,6.77,2.70303532070575,3.87795674101201,4.1,2.10908247456842
12/19/2017 0:00,1.29,0.84,0.75,19.21,6.61,19.1913,48403.03,24754.75,2681.47,7.25,1.5,53.57,57.46,63.97,1.8,1.8,3.13,6.77,2.70303532070575,3.87795674101201,4.1,2.10908247456842
12/20/2017 0:00,1.28,0.84,0.75,19.22,6.56,19.2291,48390.39,24726.65,2679.25,7.25,1.5,54.43,58.02,64.33,1.8,1.8,3.13,6.77,2.70303532070575,3.87795674101201,4.1,2.10908247456842
12/21/2017 0:00,1.27,0.84,0.75,19.46,6.57,19.3962,48503.31,24782.29,2684.57,7.25,1.5,54.71,58.33,64.5,1.8,1.8,3.13,6.77,2.70303532070575,3.87795674101201,4.1,2.10908247456842
12/22/2017 0:00,1.27,0.84,0.75,19.75,6.57,19.5848,48387.93,24754.06,2683.34,7.25,1.5,54.6,58.42,64.7,1.8,1.8,3.13,6.77,2.70303532070575,3.87795674101201,4.1,2.10908247456842
12/25/2017 0:00,1.27,0.84,0.75,19.75,6.55,19.5848,48387.93,24754.06,2683.34,7.25,1.5,54.6,58.42,64.68,1.8,1.8,3.13,6.77,2.70303532070575,3.87795674101201,4.1,2.10908247456842
12/26/2017 0:00,1.27,0.84,0.75,19.87,6.54,19.7223,48451.33,24746.21,2680.5,7.25,1.5,54.6,59.97,66.4,1.8,1.8,3.13,6.77,2.70303532070575,3.87795674101201,4.1,2.10908247456842
12/27/2017 0:00,1.27,0.84,0.75,19.69,6.56,19.7867,48652.56,24774.3,2682.62,7.25,1.5,55.74,59.64,66.06,1.8,1.8,3.13,6.77,2.70303532070575,3.87795674101201,4.1,2.10908247456842
12/28/2017 0:00,1.26,0.84,0.74,19.72,6.53,19.7354,48861.95,24837.51,2687.54,7.25,1.5,55.63,59.84,66.39,1.8,1.8,3.13,6.77,2.70303532070575,3.87795674101201,4.1,2.10908247456842
12/29/2017 0:00,1.26,0.83,0.74,19.66,6.51,19.6629,49354.42,24719.22,2673.61,7.25,1.5,56.19,60.42,66.82,1.8,1.8,3.13,6.77,2.70303532070575,3.87795674101201,4.1,2.10908247456842
1/1/2018 0:00,1.25,0.83,0.74,19.66,6.52,19.6629,49354.42,24719.22,2673.61,7.25,1.5,56.19,60.42,66.78,1.5,2.6,3.39,5.55,3.07721404215315,3.78022677861645,4.1,2.07050762027516
1/2/2018 0:00,1.25,0.83,0.74,19.54,6.50,19.4899,50033.95,24824.01,2695.81,7.25,1.5,56.72,60.37,66.69,1.5,2.6,3.39,5.55,3.07721404215315,3.78022677861645,4.1,2.07050762027516
1/3/2018 0:00,1.25,0.83,0.74,19.35,6.50,19.3717,49782.23,24922.68,2713.06,7.25,1.5,57.67,61.63,68.26,1.5,2.6,3.39,5.55,3.07721404215315,3.78022677861645,4.1,2.07050762027516
1/4/2018 0:00,1.25,0.83,0.74,19.29,6.49,19.2427,49744.62,25075.13,2723.99,7.25,1.5,57.88,62.01,68.35,1.5,2.6,3.39,5.55,3.07721404215315,3.78022677861645,4.1,2.07050762027516
1/5/2018 0:00,1.24,0.83,0.74,19.18,6.48,19.2737,49887.75,25295.87,2743.15,7.25,1.5,57.31,61.44,68.08,1.5,2.6,3.39,5.55,3.07721404215315,3.78022677861645,4.1,2.07050762027516
1/8/2018 0:00,1.24,0.84,0.74,19.23,6.50,19.2323,49995.57,25283,2747.71,7.25,1.5,57.5,61.73,68.21,1.5,2.6,3.39,5.55,3.07721404215315,3.78022677861645,4.1,2.07050762027516
1/9/2018 0:00,1.25,0.84,0.74,19.24,6.54,19.3065,49701.37,25385.8,2751.29,7.25,1.5,58.18,62.96,69.45,1.5,2.6,3.39,5.55,3.07721404215315,3.78022677861645,4.1,2.07050762027516
1/10/2018 0:00,1.25,0.84,0.74,19.29,6.52,19.2405,48785.25,25369.13,2748.23,7.25,1.5,58.68,63.57,69.3,1.5,2.6,3.39,5.55,3.07721404215315,3.78022677861645,4.1,2.07050762027516
1/11/2018 0:00,1.25,0.83,0.74,19.27,6.49,19.3433,48799.39,25574.73,2767.56,7.25,1.5,59.22,63.8,69.36,1.5,2.6,3.39,5.55,3.07721404215315,3.78022677861645,4.1,2.07050762027516
1/12/2018 0:00,1.25,0.82,0.73,19.04,6.46,19.0446,49135.91,25803.19,2786.24,7.25,1.5,59.21,64.3,70.03,1.5,2.6,3.39,5.55,3.07721404215315,3.78022677861645,4.1,2.07050762027516
1/15/2018 0:00,1.24,0.82,0.73,18.86,6.43,18.8113,49387.29,25803.19,2786.24,7.25,1.5,59.21,64.3,70.38,1.5,2.6,3.39,5.55,3.07721404215315,3.78022677861645,4.1,2.07050762027516
1/16/2018 0:00,1.24,0.82,0.73,18.77,6.44,18.8362,49491.72,25792.86,2776.42,7.25,1.5,58.6,63.73,69.33,1.5,2.6,3.39,5.55,3.07721404215315,3.78022677861645,4.1,2.07050762027516
1/17/2018 0:00,1.24,0.82,0.72,18.72,6.43,18.655,49732.3,26115.65,2802.56,7.25,1.5,58.69,63.97,69.42,1.5,2.6,3.39,5.55,3.07721404215315,3.78022677861645,4.1,2.07050762027516
1/18/2018 0:00,1.24,0.82,0.72,18.61,6.42,18.6361,49911.97,26017.81,2798.03,7.25,1.5,59.03,63.95,69.13,1.5,2.6,3.39,5.55,3.07721404215315,3.78022677861645,4.1,2.07050762027516
1/19/2018 0:00,1.25,0.82,0.72,18.64,6.40,18.5813,49695.56,26071.72,2810.3,7.25,1.5,58.39,63.37,68.68,1.5,2.6,3.39,5.55,3.07721404215315,3.78022677861645,4.1,2.07050762027516
1/22/2018 0:00,1.24,0.82,0.71,18.68,6.40,18.7118,49974.48,26214.6,2832.97,7.25,1.5,58.47,63.49,69.06,1.5,2.6,3.39,5.55,3.07721404215315,3.78022677861645,4.1,2.07050762027516
1/23/2018 0:00,1.24,0.81,0.71,18.70,6.40,18.798,50260.25,26210.81,2839.13,7.25,1.5,59.09,64.52,69.61,1.5,2.6,3.39,5.55,3.07721404215315,3.78022677861645,4.1,2.07050762027516
1/24/2018 0:00,1.23,0.81,0.70,18.50,6.35,18.5178,50746.93,26252.12,2837.54,7.25,1.5,59.58,65.71,70.42,1.5,2.6,3.39,5.55,3.07721404215315,3.78022677861645,4.1,2.07050762027516
1/25/2018 0:00,1.24,0.81,0.71,18.60,6.33,18.478,50777.9,26392.79,2839.25,7.25,1.5,59.7,65.61,69.86,1.5,2.6,3.39,5.55,3.07721404215315,3.78022677861645,4.1,2.07050762027516
1/26/2018 0:00,1.23,0.80,0.71,18.49,6.33,18.4672,51065.49,26616.71,2872.87,7.25,1.5,59.75,66.14,70.17,1.5,2.6,3.39,5.55,3.07721404215315,3.78022677861645,4.1,2.07050762027516
1/29/2018 0:00,1.23,0.81,0.71,18.61,6.34,18.6196,50636.32,26439.48,2853.53,7.25,1.5,58.99,65.56,69.2,1.5,2.6,3.39,5.55,3.07721404215315,3.78022677861645,4.1,2.07050762027516
1/30/2018 0:00,1.23,0.81,0.71,18.76,6.33,18.6982,50382.86,26076.89,2822.43,7.25,1.5,58.08,64.5,68.09,1.5,2.6,3.39,5.55,3.07721404215315,3.78022677861645,4.1,2.07050762027516
1/31/2018 0:00,1.23,0.81,0.70,18.60,6.30,18.6069,50456.17,26149.39,2823.81,7.25,1.5,58.39,64.73,68.83,1.5,2.6,3.39,5.55,3.07721404215315,3.78022677861645,4.1,2.07050762027516
2/1/2018 0:00,1.23,0.80,0.70,18.34,6.29,18.4004,50591.15,26186.71,2821.98,7.25,1.5,59.44,65.8,69.82,1.5,2.6,3.21,5.34,3.07721404215315,3.78022677861645,4.1,2.21179542123866
2/2/2018 0:00,1.24,0.80,0.71,18.59,6.31,18.5248,50395.84,25520.96,2762.13,7.25,1.5,58.76,65.45,68.05,1.5,2.6,3.21,5.34,3.07721404215315,3.78022677861645,4.1,2.21179542123866
2/5/2018 0:00,1.25,0.81,0.72,18.78,6.31,18.5248,50395.84,24345.75,2648.94,7.25,1.5,58.02,64.15,66.89,1.5,2.6,3.21,5.34,3.07721404215315,3.78022677861645,4.1,2.21179542123866
2/6/2018 0:00,1.25,0.81,0.72,18.61,6.28,18.7009,49304.94,24912.77,2695.14,7.25,1.5,57.2,63.39,67.19,1.5,2.6,3.21,5.34,3.07721404215315,3.78022677861645,4.1,2.21179542123866
2/7/2018 0:00,1.26,0.82,0.72,18.80,6.32,18.6492,48976.45,24893.35,2681.66,7.25,1.5,55.97,61.79,65.48,1.5,2.6,3.21,5.34,3.07721404215315,3.78022677861645,4.1,2.21179542123866
2/8/2018 0:00,1.26,0.82,0.72,18.89,6.36,18.8815,47862.1,23860.46,2581,7.5,1.5,54.94,61.15,64.1,1.5,2.6,3.21,5.34,3.07721404215315,3.78022677861645,4.1,2.21179542123866
2/9/2018 0:00,1.26,0.82,0.72,18.70,6.31,18.8623,47799.09,24190.9,2619.55,7.5,1.5,53.41,59.2,62.42,1.5,2.6,3.21,5.34,3.07721404215315,3.78022677861645,4.1,2.21179542123866
2/12/2018 0:00,1.26,0.81,0.72,18.61,6.32,18.6703,47830.49,24601.27,2656,7.5,1.5,53.46,59.29,62.4,1.5,2.6,3.21,5.34,3.07721404215315,3.78022677861645,4.1,2.21179542123866
2/13/2018 0:00,1.26,0.81,0.72,18.66,6.33,18.6269,47926.73,24640.45,2662.94,7.5,1.5,53.2,59.19,62.33,1.5,2.6,3.21,5.34,3.07721404215315,3.78022677861645,4.1,2.21179542123866
2/14/2018 0:00,1.25,0.80,0.71,18.56,6.31,18.6025,48400.75,24893.49,2698.63,7.5,1.5,54.03,60.6,64.21,1.5,2.6,3.21,5.34,3.07721404215315,3.78022677861645,4.1,2.21179542123866
2/15/2018 0:00,1.25,0.80,0.71,18.50,6.28,18.5159,48808.39,25200.37,2731.2,7.5,1.5,54.74,61.34,64.3,1.5,2.6,3.21,5.34,3.07721404215315,3.78022677861645,4.1,2.21179542123866
2/16/2018 0:00,1.26,0.81,0.71,18.52,6.30,18.4797,48882.78,25219.38,2732.22,7.5,1.5,54.74,61.68,64.8,1.5,2.6,3.21,5.34,3.07721404215315,3.78022677861645,4.1,2.21179542123866
2/19/2018 0:00,1.26,0.81,0.71,18.53,6.31,18.536,48928.48,25219.38,2732.22,7.5,1.5,54.74,61.68,65.39,1.5,2.6,3.21,5.34,3.07721404215315,3.78022677861645,4.1,2.21179542123866
2/20/2018 0:00,1.26,0.81,0.71,18.71,6.34,18.6594,48685.19,24964.75,2716.26,7.5,1.5,55.47,61.9,64.86,1.5,2.6,3.21,5.34,3.07721404215315,3.78022677861645,4.1,2.21179542123866
